Date,USD_to_PHP,US_GDP,PH_GDP,US_FDI,PH_FDI,US_Inflation,PH_Inflation,Brent_Crude_Oil_Price,US_Policy_Rate,PH_Policy_Rate,BSP_Gross_International_Reserves
2004-09-21,56.314,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.2,1.43,6.75,17.0631
2004-09-22,56.332,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.2,1.43,6.75,17.0631
2004-09-23,56.382,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.2,1.43,6.75,17.0631
2004-09-24,56.37,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.2,1.43,6.75,17.0631
2004-09-27,56.449,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.2,1.43,6.75,17.0631
2004-09-28,56.382,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.2,1.43,6.75,17.0631
2004-09-29,56.323,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.2,1.43,6.75,17.0631
2004-09-30,56.278,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.2,1.61,6.75,17.0631
2004-10-01,56.337,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-04,56.273,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-05,56.284,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-06,56.307,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-07,56.389,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-08,56.323,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-11,56.327,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-12,56.386,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-13,56.337,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-14,56.452,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-15,56.441,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-18,56.429,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-19,56.382,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-20,56.334,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-21,56.315,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-22,56.342,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-25,56.302,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-26,56.352,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-27,56.393,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-28,56.752,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-10-29,56.325,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,49.78,1.61,6.75,17.0631
2004-11-01,56.278,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-02,56.323,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-03,56.386,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-04,56.366,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-05,56.388,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-08,56.245,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-09,56.202,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-10,56.336,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-11,56.351,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-12,56.351,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-15,56.288,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-16,56.36,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-17,56.363,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-18,56.28,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-19,56.327,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-22,56.271,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-23,56.275,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-24,56.34,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-25,56.294,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-26,56.16,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-29,56.195,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.76,6.75,17.0631
2004-11-30,56.17,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,43.11,1.93,6.75,17.0631
2004-12-01,56.135,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-02,56.085,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-03,56.062,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-06,56.088,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-07,56.062,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-08,56.113,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-09,56.136,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-10,56.348,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-13,56.336,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-14,56.29,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-15,56.306,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-16,56.286,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-17,56.291,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-20,56.175,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-21,56.131,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-22,56.139,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-23,56.201,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-24,56.057,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-27,56.105,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-28,56.303,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-29,56.307,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-30,56.229,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,1.93,6.75,16.2279
2004-12-31,56.171,3.84777169556921,6.56922851180626,213641000000.0,592000000.0,2.67723669309172,4.82921083627795,39.6,2.16,6.75,16.2279
2005-01-03,56.179,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-04,56.142,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-05,56.236,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-06,56.05,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-07,56.19,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-10,56.128,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-11,56.094,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-12,55.91,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-13,55.682,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-14,55.851,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-17,55.532,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-18,55.638,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-19,55.542,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-20,55.447,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-21,55.54,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-24,55.375,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-25,55.33,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-26,55.346,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-27,55.138,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-28,55.095,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.16,6.75,16.2279
2005-01-31,55.104,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,44.51,2.28,6.75,16.2279
2005-02-01,55.025,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-02,55.008,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-03,54.919,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-04,54.697,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-07,54.561,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-08,55.075,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-09,54.835,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-10,54.782,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-11,54.768,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-14,54.534,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-15,54.669,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-16,55.044,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-17,54.857,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-18,54.732,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-21,54.938,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-22,54.619,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-23,54.674,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-24,54.719,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-25,54.686,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.28,6.75,16.2279
2005-02-28,54.661,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,45.48,2.5,6.75,16.2279
2005-03-01,54.751,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-02,54.792,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-03,54.936,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-04,54.981,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-07,54.628,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-08,54.653,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-09,54.422,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-10,54.253,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-11,54.125,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-14,53.949,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-15,54.149,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-16,53.879,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-17,54.084,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-18,54.339,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-21,54.156,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-22,54.128,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-23,54.169,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-24,54.204,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-29,54.632,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-30,54.778,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.5,6.75,16.2279
2005-03-31,54.921,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,53.1,2.63,6.75,16.2279
2005-04-01,54.745,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,6.75,16.2279
2005-04-04,54.825,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,6.75,16.2279
2005-04-05,54.825,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,6.75,16.2279
2005-04-06,54.725,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,6.75,16.2279
2005-04-07,54.475,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,7.0,16.2279
2005-04-08,54.595,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,7.0,16.2279
2005-04-11,54.275,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,7.0,16.2279
2005-04-12,54.175,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,7.0,16.2279
2005-04-13,54.075,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,7.0,16.2279
2005-04-14,54.425,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,7.0,16.2279
2005-04-15,54.625,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,7.0,16.2279
2005-04-18,54.675,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,7.0,16.2279
2005-04-19,54.425,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,7.0,16.2279
2005-04-20,54.375,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,7.0,16.2279
2005-04-21,54.555,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,7.0,16.2279
2005-04-22,54.175,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,7.0,16.2279
2005-04-25,54.075,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,7.0,16.2279
2005-04-26,54.325,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,7.0,16.2279
2005-04-27,54.375,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,7.0,16.2279
2005-04-28,54.395,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,7.0,16.2279
2005-04-29,54.125,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,51.88,2.63,7.0,16.2279
2005-05-02,54.075,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-03,54.225,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-04,54.075,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-05,53.945,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-06,54.025,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-09,54.075,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-10,54.175,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-11,54.184,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-12,54.175,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-13,54.225,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-16,54.515,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-17,54.335,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-18,54.575,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-19,54.625,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-20,54.575,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-23,54.71,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-24,54.525,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-25,54.435,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-26,54.525,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-27,54.375,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-30,54.415,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,2.79,7.0,16.2279
2005-05-31,54.52,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,48.65,3.0,7.0,16.2279
2005-06-01,54.555,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-02,54.555,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-03,54.525,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-06,54.522,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-07,54.5,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-08,54.705,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-09,55.0,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-10,55.125,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-13,55.175,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
